StockCode,Description,UnitPrice_Ref,Category,ActiveFlag
28211,Gift item 0652,3.04,Decor,1
82394,Gift item 0653,4.99,Kids,1
59772,Gift item 0654,2.68,Accessories,1
57944,Gift item 0655,4.02,Decor,1
78964,Gift item 0656,5.42,Accessories,1
66961,Gift item 0657,2.26,Cards,0
16521,Gift item 0658,2.14,Accessories,1
35933,Gift item 0659,0.87,Decor,1
25904,Gift item 0660,1.16,Decor,0
76139,Gift item 0661,0.25,Accessories,1
13163,Gift item 0662,5.11,Home,0
28216,Gift item 0663,7.48,Kids,1
63769,Gift item 0664,6.64,Home,0
72531,Gift item 0665,0.25,Accessories,1
55296,Gift item 0666,5.09,Home,1
87463,Gift item 0667,6.63,Accessories,1
92703,Gift item 0668,2.5,Kids,1
21889,Gift item 0669,3.72,Home,1
95725,Gift item 0670,0.25,Home,1
65293,Gift item 0671,4.09,Accessories,1
67259,Gift item 0672,1.16,Home,1
18558,Gift item 0673,3.94,Cards,1
65967,Gift item 0674,0.25,Decor,1
75313,Gift item 0675,4.69,Decor,1
62270,Gift item 0676,5.75,Seasonal,1
17604,Gift item 0677,1.78,Decor,0
57089,Gift item 0678,1.0,Accessories,1
94233,Gift item 0679,0.25,Kids,1
75106,Gift item 0680,2.91,Home,1
22366,Gift item 0681,2.22,Accessories,1
96393,Gift item 0682,0.25,Decor,0
96298,Gift item 0683,4.5,Home,0
25245,Gift item 0684,2.51,Home,1
82078,Gift item 0685,1.13,Kids,1
46604,Gift item 0686,2.28,Accessories,1
63430,Gift item 0687,5.86,Kids,1
50066,Gift item 0688,4.83,Kids,1
80435,Gift item 0689,3.21,Seasonal,1
99698,Gift item 0690,4.86,Home,1
81559,Gift item 0691,0.95,Home,1
93822,Gift item 0692,3.57,Home,1
95141,Gift item 0693,3.82,Decor,1
18109,Gift item 0694,2.47,Decor,1
32804,Gift item 0695,4.46,Kids,1
74966,Gift item 0696,1.78,Home,1
63106,Gift item 0697,4.62,Kids,1
14513,Gift item 0698,4.71,Cards,1
18554,Gift item 0699,0.25,Seasonal,1
56848,Gift item 0700,6.12,Kids,1
65454,Gift item 0701,0.25,Accessories,1
25094,Gift item 0702,2.14,Seasonal,1
25416,Gift item 0703,5.76,Kids,1
21640,Gift item 0704,2.8,Kids,1
60844,Gift item 0705,0.27,Kids,1
10706,Gift item 0706,1.09,Decor,1
61518,Gift item 0707,5.76,Accessories,1
52833,Gift item 0708,0.25,Home,1
51938,Gift item 0709,5.98,Home,1
71134,Gift item 0710,3.38,Kids,1
57036,Gift item 0711,0.88,Cards,1
75496,Gift item 0712,2.22,Home,1
78752,Gift item 0713,1.26,Home,1
92809,Gift item 0714,5.41,Decor,1
81931,Gift item 0715,5.11,Kids,1
56593,Gift item 0716,0.25,Seasonal,1
54293,Gift item 0717,2.61,Seasonal,0
31213,Gift item 0718,1.6,Accessories,0
63962,Gift item 0719,6.35,Accessories,1
22522,Gift item 0720,0.53,Accessories,1
93810,Gift item 0721,7.03,Seasonal,1
86053,Gift item 0722,3.43,Accessories,1
20775,Gift item 0723,0.94,Cards,1
80735,Gift item 0724,2.01,Seasonal,1
20539,Gift item 0725,1.74,Kids,1
74909,Gift item 0726,0.7,Home,1
17893,Gift item 0727,3.71,Accessories,1
53936,Gift item 0728,0.8,Home,1
69207,Gift item 0729,0.25,Seasonal,1
75592,Gift item 0730,2.66,Decor,1
47674,Gift item 0731,0.25,Home,1
92945,Gift item 0732,1.85,Cards,1
79688,Gift item 0733,1.5,Kids,0
28743,Gift item 0734,1.58,Kids,1
70410,Gift item 0735,7.9,Accessories,1
75747,Gift item 0736,3.62,Accessories,1
40027,Gift item 0737,4.04,Kids,1
76440,Gift item 0738,0.25,Cards,0
90852,Gift item 0739,2.06,Cards,1
83539,Gift item 0740,3.97,Seasonal,0
78627,Gift item 0741,1.25,Decor,1
67104,Gift item 0742,5.5,Seasonal,1
34347,Gift item 0743,0.85,Cards,1
81569,Gift item 0744,2.87,Seasonal,1
42776,Gift item 0745,2.21,Seasonal,1
57897,Gift item 0746,3.86,Decor,0
38299,Gift item 0747,2.09,Decor,0
38171,Gift item 0748,2.9,Home,1
24184,Gift item 0749,2.98,Accessories,1
96515,Gift item 0750,1.88,Kids,0
23300,Gift item 0751,4.57,Accessories,0
17763,Gift item 0752,4.02,Accessories,1
94250,Gift item 0753,3.31,Cards,0
59950,Gift item 0754,2.55,Cards,1
49410,Gift item 0755,5.25,Accessories,0
76373,Gift item 0756,2.98,Decor,1
44498,Gift item 0757,2.83,Cards,1
21512,Gift item 0758,3.73,Seasonal,1
75670,Gift item 0759,7.23,Decor,1
25839,Gift item 0760,0.55,Decor,1
59768,Gift item 0761,5.19,Home,1
95415,Gift item 0762,0.25,Cards,0
94251,Gift item 0763,3.98,Decor,1
42470,Gift item 0764,6.97,Kids,1
80226,Gift item 0765,4.58,Kids,1
65140,Gift item 0766,3.88,Kids,1
53142,Gift item 0767,2.27,Cards,1
22593,Gift item 0768,3.57,Cards,1
43871,Gift item 0769,2.95,Decor,1
68671,Gift item 0770,1.77,Accessories,1
98795,Gift item 0771,2.86,Home,0
10440,Gift item 0772,3.94,Cards,1
74597,Gift item 0773,1.81,Home,1
86169,Gift item 0774,1.73,Seasonal,1
95606,Gift item 0775,0.51,Home,0
48141,Gift item 0776,4.36,Cards,1
20662,Gift item 0777,4.7,Kids,1
34386,Gift item 0778,4.01,Seasonal,1
86547,Gift item 0779,5.62,Home,1
89013,Gift item 0780,3.69,Kids,1
67336,Gift item 0781,4.36,Decor,0
21046,Gift item 0782,4.17,Cards,1
20972,Gift item 0783,3.3,Accessories,0
53035,Gift item 0784,2.33,Accessories,1
62942,Gift item 0785,8.37,Cards,1
12914,Gift item 0786,2.51,Cards,1
71747,Gift item 0787,2.04,Seasonal,0
59005,Gift item 0788,4.45,Cards,1
11107,Gift item 0789,4.05,Accessories,1
18610,Gift item 0790,0.41,Cards,1
50888,Gift item 0791,5.97,Home,0
75031,Gift item 0792,3.29,Home,1
84285,Gift item 0793,1.06,Cards,1
48816,Gift item 0794,6.12,Decor,1
36582,Gift item 0795,4.88,Seasonal,1
97146,Gift item 0796,0.72,Cards,1
51268,Gift item 0797,7.41,Home,1
38384,Gift item 0798,4.95,Decor,1
49807,Gift item 0799,3.48,Seasonal,1
11088,Gift item 0800,7.0,Home,1
37173,Gift item 0801,3.85,Decor,1
56399,Gift item 0802,3.44,Cards,1
92658,Gift item 0803,2.05,Home,1
76439,Gift item 0804,4.78,Home,0
80315,Gift item 0805,4.55,Accessories,1
59040,Gift item 0806,3.53,Home,0
19952,Gift item 0807,1.76,Decor,0
45182,Gift item 0808,3.79,Cards,1
99732,Gift item 0809,3.35,Decor,1
13975,Gift item 0810,0.57,Seasonal,1
89127,Gift item 0811,0.26,Seasonal,1
71603,Gift item 0812,4.74,Decor,1
35551,Gift item 0813,0.25,Home,1
80018,Gift item 0814,3.95,Accessories,1
85319,Gift item 0815,2.45,Kids,1
13889,Gift item 0816,6.38,Decor,1
19577,Gift item 0817,2.41,Seasonal,1
69916,Gift item 0818,4.95,Decor,1
99918,Gift item 0819,2.63,Decor,1
12156,Gift item 0820,3.75,Seasonal,1
69910,Gift item 0821,5.12,Kids,1
22287,Gift item 0822,2.48,Home,1
68510,Gift item 0823,5.69,Kids,1
66097,Gift item 0824,1.31,Seasonal,1
18139,Gift item 0825,4.15,Home,1
71264,Gift item 0826,5.53,Accessories,1
90732,Gift item 0827,4.95,Accessories,1
87709,Gift item 0828,7.72,Home,1
12609,Gift item 0829,1.82,Seasonal,0
32132,Gift item 0830,0.47,Home,1
31674,Gift item 0831,1.31,Decor,1
50795,Gift item 0832,4.95,Kids,1
22871,Gift item 0833,4.6,Home,1
86890,Gift item 0834,3.72,Seasonal,0
79908,Gift item 0835,1.03,Cards,1
82750,Gift item 0836,5.19,Seasonal,1
27838,Gift item 0837,0.81,Decor,1
11311,Gift item 0838,6.05,Kids,1
91956,Gift item 0839,9.79,Seasonal,1
36001,Gift item 0840,4.31,Seasonal,1
69063,Gift item 0841,4.78,Home,1
91848,Gift item 0842,2.42,Decor,1
13254,Gift item 0843,0.25,Kids,0
10492,Gift item 0844,2.17,Kids,1
10488,Gift item 0845,1.1,Home,1
24069,Gift item 0846,0.32,Decor,0
14649,Gift item 0847,7.29,Seasonal,1
83797,Gift item 0848,4.1,Accessories,1
64532,Gift item 0849,4.34,Cards,1
98203,Gift item 0850,2.82,Decor,0
82132,Gift item 0851,3.12,Accessories,1
96685,Gift item 0852,5.62,Cards,1
31469,Gift item 0853,3.43,Seasonal,1
35901,Gift item 0854,4.67,Cards,1
86445,Gift item 0855,3.07,Accessories,1
32039,Gift item 0856,2.75,Kids,1
15150,Gift item 0857,0.4,Seasonal,0
70221,Gift item 0858,0.25,Decor,1
82085,Gift item 0859,2.92,Cards,1
97136,Gift item 0860,3.62,Decor,1
93500,Gift item 0861,0.67,Home,1
20820,Gift item 0862,3.42,Kids,1
79488,Gift item 0863,3.62,Decor,1
86150,Gift item 0864,0.25,Kids,0
72830,Gift item 0865,1.49,Decor,1
83781,Gift item 0866,4.4,Decor,1
85417,Gift item 0867,4.35,Home,0
50189,Gift item 0868,0.96,Accessories,1
13613,Gift item 0869,3.85,Seasonal,0
51057,Gift item 0870,5.75,Kids,1
28160,Gift item 0871,5.21,Kids,0
20235,Gift item 0872,3.29,Decor,0
21243,Gift item 0873,2.47,Cards,1
72762,Gift item 0874,2.12,Kids,1
55407,Gift item 0875,4.53,Accessories,1
58584,Gift item 0876,3.93,Accessories,1
77066,Gift item 0877,4.88,Accessories,1
59343,Gift item 0878,3.79,Accessories,1
66700,Gift item 0879,5.3,Decor,1
17742,Gift item 0880,3.71,Cards,0
86600,Gift item 0881,5.23,Decor,1
50389,Gift item 0882,5.42,Home,0
23969,Gift item 0883,1.73,Kids,1
83198,Gift item 0884,0.25,Kids,0
76115,Gift item 0885,6.9,Accessories,1
14772,Gift item 0886,4.06,Accessories,1
27373,Gift item 0887,0.25,Decor,0
11417,Gift item 0888,1.93,Kids,1
34368,Gift item 0889,5.2,Seasonal,1
18998,Gift item 0890,2.88,Kids,0
73890,Gift item 0891,2.37,Cards,0
57029,Gift item 0892,6.58,Seasonal,1
98217,Gift item 0893,1.2,Home,1
77447,Gift item 0894,1.74,Cards,1
65038,Gift item 0895,3.97,Seasonal,1
55837,Gift item 0896,4.36,Accessories,1
14904,Gift item 0897,4.59,Decor,1
16318,Gift item 0898,5.5,Seasonal,0
65467,Gift item 0899,3.94,Kids,1
10394,Gift item 0900,4.58,Seasonal,1
13811,Gift item 0901,2.93,Home,1
29721,Gift item 0902,3.64,Home,1
89572,Gift item 0903,3.74,Seasonal,1
51303,Gift item 0904,3.97,Kids,1
73861,Gift item 0905,5.2,Accessories,1
47040,Gift item 0906,4.72,Home,1
25581,Gift item 0907,3.6,Cards,0
43403,Gift item 0908,1.72,Decor,1
18254,Gift item 0909,3.65,Home,1
79322,Gift item 0910,3.44,Cards,1
26517,Gift item 0911,3.92,Home,1
43873,Gift item 0912,8.35,Accessories,1
98201,Gift item 0913,2.35,Kids,1
63276,Gift item 0914,4.43,Accessories,0
51269,Gift item 0915,5.85,Cards,1
58870,Gift item 0916,3.72,Cards,1
80566,Gift item 0917,8.64,Seasonal,1
32903,Gift item 0918,2.67,Accessories,1
67276,Gift item 0919,4.21,Cards,1
88541,Gift item 0920,1.74,Decor,1
61516,Gift item 0921,2.73,Cards,1
50188,Gift item 0922,4.05,Kids,1
23061,Gift item 0923,5.36,Seasonal,1
32345,Gift item 0924,4.2,Accessories,1
95141,Gift item 0925,6.27,Decor,1
58712,Gift item 0926,3.29,Cards,1
37120,Gift item 0927,2.77,Decor,1
47652,Gift item 0928,9.45,Decor,1
62020,Gift item 0929,4.37,Accessories,0
58378,Gift item 0930,1.92,Seasonal,1
72979,Gift item 0931,1.97,Kids,1
33174,Gift item 0932,1.43,Kids,1
68430,Gift item 0933,5.56,Decor,1
49840,Gift item 0934,2.7,Accessories,1
94652,Gift item 0935,3.78,Decor,1
24212,Gift item 0936,3.36,Home,1
23359,Gift item 0937,5.11,Decor,1
51548,Gift item 0938,1.64,Accessories,1
55751,Gift item 0939,1.13,Cards,1
72178,Gift item 0940,3.99,Kids,1
46362,Gift item 0941,4.82,Kids,1
92233,Gift item 0942,4.23,Home,1
52674,Gift item 0943,1.72,Decor,1
21640,Gift item 0944,4.99,Decor,1
20729,Gift item 0945,1.86,Cards,1
97605,Gift item 0946,2.35,Home,1
22068,Gift item 0947,1.42,Seasonal,1
95305,Gift item 0948,6.36,Cards,0
35026,Gift item 0949,4.89,Home,0
18406,Gift item 0950,4.83,Accessories,0
37423,Gift item 0951,6.24,Kids,1
65322,Gift item 0952,9.69,Cards,1
48510,Gift item 0953,0.25,Cards,1
80701,Gift item 0954,1.88,Cards,1
64988,Gift item 0955,2.14,Seasonal,0
46070,Gift item 0956,1.63,Accessories,0
67115,Gift item 0957,1.13,Decor,0
97430,Gift item 0958,2.84,Cards,1
47062,Gift item 0959,0.82,Home,1
23809,Gift item 0960,4.24,Cards,1
46790,Gift item 0961,3.61,Kids,0
85609,Gift item 0962,4.56,Home,0
29586,Gift item 0963,4.62,Accessories,1
95421,Gift item 0964,4.83,Decor,0
62946,Gift item 0965,2.68,Home,1
64140,Gift item 0966,8.17,Home,1
38533,Gift item 0967,4.02,Cards,0
92840,Gift item 0968,0.25,Cards,1
13245,Gift item 0969,1.29,Home,1
36880,Gift item 0970,0.25,Cards,1
47655,Gift item 0971,3.54,Cards,1
52954,Gift item 0972,3.23,Cards,1
52671,Gift item 0973,2.47,Seasonal,1
23313,Gift item 0974,7.92,Accessories,1
30303,Gift item 0975,4.71,Cards,1
18571,Gift item 0976,5.1,Cards,1
61520,Gift item 0977,1.45,Accessories,1
41577,Gift item 0978,1.3,Seasonal,1
60918,Gift item 0979,3.58,Home,0
63073,Gift item 0980,3.88,Seasonal,1
73179,Gift item 0981,0.25,Home,1
59232,Gift item 0982,3.1,Seasonal,1
68314,Gift item 0983,3.53,Home,1
62842,Gift item 0984,3.03,Decor,1
68718,Gift item 0985,1.71,Accessories,1
65497,Gift item 0986,2.31,Accessories,1
38458,Gift item 0987,3.11,Decor,1
32165,Gift item 0988,3.7,Kids,1
80868,Gift item 0989,4.83,Kids,1
40842,Gift item 0990,5.88,Seasonal,1
59422,Gift item 0991,2.85,Kids,0
27727,Gift item 0992,2.5,Seasonal,1
48827,Gift item 0993,4.46,Accessories,1
57669,Gift item 0994,4.84,Cards,1
66340,Gift item 0995,2.54,Accessories,1
57373,Gift item 0996,5.24,Seasonal,1
42458,Gift item 0997,5.66,Decor,1
96558,Gift item 0998,6.34,Decor,0
56146,Gift item 0999,7.41,Kids,1
82746,Gift item 1000,1.59,Seasonal,0
76302,Gift item 1001,3.53,Decor,1
60247,Gift item 1002,3.52,Seasonal,1
89775,Gift item 1003,3.28,Cards,1
21543,Gift item 1004,2.07,Seasonal,1
92894,Gift item 1005,0.25,Kids,1
86519,Gift item 1006,3.7,Decor,1
55326,Gift item 1007,1.81,Home,1
76004,Gift item 1008,3.69,Seasonal,1
56824,Gift item 1009,1.75,Home,0
34188,Gift item 1010,1.08,Kids,0
81987,Gift item 1011,4.02,Accessories,1
32132,Gift item 1012,3.83,Seasonal,1
38300,Gift item 1013,4.77,Kids,1
56735,Gift item 1014,8.31,Decor,1
85363,Gift item 1015,4.11,Cards,1
44552,Gift item 1016,4.57,Home,1
54472,Gift item 1017,1.13,Accessories,1
13749,Gift item 1018,0.67,Home,1
20426,Gift item 1019,6.98,Accessories,0
15035,Gift item 1020,1.47,Cards,1
16485,Gift item 1021,1.2,Decor,1
88165,Gift item 1022,3.41,Seasonal,1
85778,Gift item 1023,3.3,Seasonal,1
83968,Gift item 1024,1.51,Decor,1
15001,Gift item 1025,2.83,Decor,1
16987,Gift item 1026,6.2,Seasonal,0
35254,Gift item 1027,1.73,Home,0
60875,Gift item 1028,0.43,Kids,1
40071,Gift item 1029,5.57,Accessories,1
53879,Gift item 1030,4.58,Kids,1
25569,Gift item 1031,2.13,Cards,1
75769,Gift item 1032,0.25,Decor,0
38250,Gift item 1033,1.86,Decor,1
15988,Gift item 1034,3.38,Home,1
76841,Gift item 1035,6.06,Cards,1
91250,Gift item 1036,1.22,Decor,1
11321,Gift item 1037,3.31,Kids,0
49300,Gift item 1038,4.99,Accessories,1
84444,Gift item 1039,0.25,Decor,1
73554,Gift item 1040,5.77,Cards,0
87088,Gift item 1041,0.9,Accessories,1
47368,Gift item 1042,4.23,Home,1
43503,Gift item 1043,4.04,Accessories,1
73825,Gift item 1044,5.89,Decor,1
23825,Gift item 1045,4.71,Home,0
31547,Gift item 1046,0.25,Decor,0
64075,Gift item 1047,1.77,Seasonal,1
70160,Gift item 1048,3.8,Cards,1
20770,Gift item 1049,3.07,Accessories,1
55747,Gift item 1050,4.55,Seasonal,1
42842,Gift item 1051,5.24,Home,0
55156,Gift item 1052,4.84,Home,1
96257,Gift item 1053,3.03,Decor,1
16894,Gift item 1054,0.25,Kids,1
99590,Gift item 1055,2.5,Cards,0
50461,Gift item 1056,4.42,Seasonal,1
79488,Gift item 1057,1.1,Cards,1
48201,Gift item 1058,4.89,Cards,1
37986,Gift item 1059,5.5,Home,1
79353,Gift item 1060,3.78,Accessories,1
71889,Gift item 1061,0.25,Cards,1
22965,Gift item 1062,0.69,Seasonal,1
73485,Gift item 1063,7.65,Home,1
77776,Gift item 1064,2.3,Cards,0
44905,Gift item 1065,0.25,Kids,1
93307,Gift item 1066,6.22,Home,1
67679,Gift item 1067,3.53,Cards,1
40026,Gift item 1068,5.93,Decor,1
10965,Gift item 1069,4.11,Home,0
70745,Gift item 1070,4.51,Seasonal,1
28814,Gift item 1071,4.3,Home,1
78086,Gift item 1072,5.03,Cards,1
57257,Gift item 1073,8.51,Home,1
52004,Gift item 1074,5.64,Decor,1
24737,Gift item 1075,0.25,Accessories,1
74034,Gift item 1076,4.48,Accessories,0
24931,Gift item 1077,6.01,Decor,1
47597,Gift item 1078,6.15,Cards,1
85266,Gift item 1079,2.56,Home,1
92832,Gift item 1080,6.06,Home,1
99020,Gift item 1081,5.54,Home,1
96220,Gift item 1082,9.16,Decor,1
60036,Gift item 1083,1.85,Accessories,1
28043,Gift item 1084,2.38,Home,1
85515,Gift item 1085,2.83,Seasonal,1
82145,Gift item 1086,2.42,Accessories,0
99127,Gift item 1087,1.54,Decor,1
68584,Gift item 1088,0.25,Kids,1
22743,Gift item 1089,2.54,Cards,1
55260,Gift item 1090,4.31,Cards,1
50341,Gift item 1091,2.41,Decor,0
85864,Gift item 1092,7.76,Kids,1
45331,Gift item 1093,3.53,Cards,1
39573,Gift item 1094,6.34,Decor,1
17204,Gift item 1095,4.08,Accessories,1
85190,Gift item 1096,5.32,Kids,1
77978,Gift item 1097,4.11,Decor,1
13710,Gift item 1098,6.51,Accessories,0
49039,Gift item 1099,3.62,Seasonal,1
53174,Gift item 1100,4.59,Cards,1
52238,Gift item 1101,4.31,Home,1
92702,Gift item 1102,2.87,Decor,1
23560,Gift item 1103,4.39,Accessories,0
37570,Gift item 1104,8.42,Accessories,1
26283,Gift item 1105,2.91,Home,0
31967,Gift item 1106,4.42,Kids,1
91638,Gift item 1107,6.27,Cards,1
94664,Gift item 1108,6.01,Seasonal,1
14018,Gift item 1109,3.53,Decor,1
66887,Gift item 1110,0.25,Cards,1
30956,Gift item 1111,4.64,Cards,1
27330,Gift item 1112,0.25,Accessories,1
36285,Gift item 1113,6.73,Seasonal,1
27494,Gift item 1114,3.87,Decor,1
54117,Gift item 1115,5.7,Kids,1
99603,Gift item 1116,1.52,Accessories,1
62779,Gift item 1117,0.25,Decor,1
75091,Gift item 1118,4.07,Decor,1
54395,Gift item 1119,3.43,Seasonal,1
11251,Gift item 1120,2.42,Decor,1
17570,Gift item 1121,3.69,Accessories,1
34198,Gift item 1122,9.59,Cards,1
31929,Gift item 1123,5.34,Accessories,1
85651,Gift item 1124,5.81,Cards,0
85922,Gift item 1125,5.36,Cards,1
86870,Gift item 1126,6.75,Cards,1
67382,Gift item 1127,3.08,Decor,1
60055,Gift item 1128,0.25,Accessories,0
68422,Gift item 1129,3.09,Home,1
46612,Gift item 1130,5.29,Kids,1
70317,Gift item 1131,1.37,Kids,1
81499,Gift item 1132,3.11,Decor,1
78660,Gift item 1133,1.98,Accessories,0
65244,Gift item 1134,6.8,Kids,0
15229,Gift item 1135,5.15,Home,1
75244,Gift item 1136,4.93,Decor,0
42994,Gift item 1137,4.87,Kids,1
76929,Gift item 1138,3.42,Home,1
58556,Gift item 1139,3.93,Seasonal,1
89305,Gift item 1140,0.89,Cards,1
40460,Gift item 1141,0.25,Home,1
93824,Gift item 1142,3.83,Kids,1
86002,Gift item 1143,4.21,Accessories,1
39799,Gift item 1144,6.16,Home,1
53431,Gift item 1145,6.96,Home,1
57820,Gift item 1146,6.95,Cards,0
79175,Gift item 1147,1.3,Accessories,1
72023,Gift item 1148,2.73,Seasonal,0
86680,Gift item 1149,4.56,Seasonal,1
43287,Gift item 1150,9.07,Kids,1
55430,Gift item 1151,6.76,Decor,1
48777,Gift item 1152,5.96,Decor,1
91858,Gift item 1153,2.65,Seasonal,1
37447,Gift item 1154,1.56,Decor,1
62840,Gift item 1155,5.24,Cards,1
20814,Gift item 1156,1.08,Seasonal,1
86523,Gift item 1157,2.98,Home,1
44579,Gift item 1158,3.25,Cards,1
40652,Gift item 1159,7.0,Accessories,1
62461,Gift item 1160,2.72,Decor,1
54893,Gift item 1161,0.25,Seasonal,1
86317,Gift item 1162,4.61,Seasonal,0
57826,Gift item 1163,1.96,Seasonal,1
56529,Gift item 1164,3.59,Seasonal,1
19448,Gift item 1165,3.31,Kids,1
11974,Gift item 1166,2.9,Home,0
45869,Gift item 1167,5.24,Cards,1
99837,Gift item 1168,0.25,Accessories,1
92559,Gift item 1169,2.36,Cards,1
66607,Gift item 1170,5.0,Accessories,1
66774,Gift item 1171,2.15,Seasonal,1
45234,Gift item 1172,0.25,Accessories,1
25975,Gift item 1173,4.97,Home,1
10769,Gift item 1174,5.97,Decor,1
40496,Gift item 1175,3.4,Decor,1
38481,Gift item 1176,0.25,Home,1
27244,Gift item 1177,5.05,Accessories,1
33324,Gift item 1178,0.25,Accessories,1
12234,Gift item 1179,4.18,Seasonal,1
64715,Gift item 1180,1.55,Home,1
93470,Gift item 1181,0.95,Decor,1
72171,Gift item 1182,2.53,Seasonal,1
50338,Gift item 1183,3.1,Accessories,1
47823,Gift item 1184,2.08,Seasonal,1
37677,Gift item 1185,4.8,Accessories,1
22816,Gift item 1186,2.52,Home,1
63862,Gift item 1187,5.66,Kids,1
60986,Gift item 1188,4.12,Accessories,0
10658,Gift item 1189,1.97,Kids,1
47396,Gift item 1190,1.59,Accessories,1
35021,Gift item 1191,0.25,Seasonal,1
25325,Gift item 1192,4.14,Kids,0
73272,Gift item 1193,2.72,Decor,1
57323,Gift item 1194,0.25,Kids,0
67038,Gift item 1195,2.32,Home,1
74212,Gift item 1196,1.52,Cards,1
98361,Gift item 1197,6.97,Decor,1
82247,Gift item 1198,0.25,Decor,0
65831,Gift item 1199,0.33,Decor,0
89111,Gift item 1200,5.94,Decor,1
52975,Gift item 1201,6.48,Decor,1
98628,Gift item 1202,1.86,Accessories,1
78528,Gift item 1203,2.11,Home,1
68578,Gift item 1204,4.86,Accessories,1
91298,Gift item 1205,0.25,Seasonal,1
56356,Gift item 1206,0.25,Decor,1
74861,Gift item 1207,2.88,Kids,1
35625,Gift item 1208,6.91,Cards,0
96688,Gift item 1209,2.54,Accessories,1
66102,Gift item 1210,3.72,Accessories,1
80379,Gift item 1211,5.99,Cards,0
51465,Gift item 1212,8.14,Kids,1
88011,Gift item 1213,2.23,Kids,1
16675,Gift item 1214,3.46,Kids,1
20269,Gift item 1215,7.51,Cards,1
55639,Gift item 1216,0.25,Decor,1
75916,Gift item 1217,5.76,Home,1
82828,Gift item 1218,1.26,Kids,1
49607,Gift item 1219,3.73,Kids,1
68469,Gift item 1220,2.97,Accessories,1
59778,Gift item 1221,1.39,Home,1
96536,Gift item 1222,1.34,Decor,1
68868,Gift item 1223,4.11,Decor,1
47515,Gift item 1224,5.69,Seasonal,1
97282,Gift item 1225,3.21,Home,1
19652,Gift item 1226,3.65,Accessories,1
98611,Gift item 1227,4.76,Seasonal,1
23861,Gift item 1228,1.36,Cards,0
35940,Gift item 1229,5.13,Decor,1
83931,Gift item 1230,5.3,Cards,0
76037,Gift item 1231,9.23,Accessories,1
97330,Gift item 1232,2.67,Cards,1
77497,Gift item 1233,2.49,Home,0
67330,Gift item 1234,5.19,Seasonal,1
41184,Gift item 1235,5.3,Home,1
10424,Gift item 1236,2.32,Decor,1
21148,Gift item 1237,2.61,Accessories,0
36799,Gift item 1238,4.69,Seasonal,0
13685,Gift item 1239,1.68,Seasonal,1
55735,Gift item 1240,2.6,Accessories,1
79960,Gift item 1241,3.7,Seasonal,0
96691,Gift item 1242,5.69,Accessories,1
54072,Gift item 1243,2.17,Accessories,1
88749,Gift item 1244,0.25,Seasonal,1
98697,Gift item 1245,0.25,Seasonal,1
87383,Gift item 1246,0.73,Kids,1
51847,Gift item 1247,0.61,Accessories,1
39273,Gift item 1248,3.16,Seasonal,1
98011,Gift item 1249,0.88,Kids,0
31771,Gift item 1250,1.95,Accessories,1
47041,Gift item 1251,1.8,Seasonal,1
16662,Gift item 1252,2.53,Accessories,0
81430,Gift item 1253,6.41,Home,1
68484,Gift item 1254,4.96,Home,1
17633,Gift item 1255,3.54,Seasonal,1
29973,Gift item 1256,2.49,Seasonal,1
59990,Gift item 1257,2.55,Home,1
58636,Gift item 1258,4.22,Cards,0
82184,Gift item 1259,4.79,Seasonal,0
33948,Gift item 1260,1.5,Decor,1
93222,Gift item 1261,3.58,Cards,1
50002,Gift item 1262,0.25,Decor,0
84031,Gift item 1263,3.97,Decor,1
31454,Gift item 1264,5.18,Home,1
13327,Gift item 1265,2.88,Kids,1
14954,Gift item 1266,7.5,Decor,0
43542,Gift item 1267,1.56,Accessories,1
95782,Gift item 1268,3.98,Home,0
14382,Gift item 1269,3.42,Accessories,1
43207,Gift item 1270,3.28,Decor,1
19835,Gift item 1271,3.25,Decor,1
93839,Gift item 1272,3.74,Kids,1
70776,Gift item 1273,5.37,Seasonal,1
78641,Gift item 1274,6.53,Seasonal,0
74192,Gift item 1275,3.5,Seasonal,1
69131,Gift item 1276,5.29,Kids,1
79634,Gift item 1277,1.96,Seasonal,0
10731,Gift item 1278,5.19,Kids,1
87890,Gift item 1279,1.82,Home,1
76587,Gift item 1280,5.9,Seasonal,1
76548,Gift item 1281,8.36,Seasonal,1
45408,Gift item 1282,3.23,Home,1
82077,Gift item 1283,0.25,Cards,1
44363,Gift item 1284,2.29,Decor,1
14406,Gift item 1285,6.21,Cards,0
91702,Gift item 1286,4.72,Accessories,1
31107,Gift item 1287,4.05,Home,1
19170,Gift item 1288,5.72,Cards,1
65970,Gift item 1289,4.57,Kids,1
31028,Gift item 1290,6.18,Decor,1
87230,Gift item 1291,5.52,Kids,1
49937,Gift item 1292,6.85,Kids,1
10405,Gift item 1293,4.29,Kids,0
95653,Gift item 1294,5.49,Seasonal,1
56316,Gift item 1295,2.82,Accessories,0
33667,Gift item 1296,2.18,Decor,1
70955,Gift item 1297,7.25,Home,1
57754,Gift item 1298,3.98,Home,1
12664,Gift item 1299,5.27,Cards,0
78367,Gift item 1300,3.77,Accessories,1
46121,Gift item 1301,2.21,Cards,1
72982,Gift item 1302,3.52,Accessories,0
90606,Gift item 1303,6.66,Accessories,1
64954,Gift item 1304,4.72,Cards,0
70444,Gift item 1305,0.25,Accessories,1
32918,Gift item 1306,3.03,Seasonal,1
